_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Mon Mar 19 2018 08:49:05 GMT-0400 (EDT),domoticz-2018-03-19,1.0,swx-u-range-sensor-light-1 >> OFF,0,swx-u-range-sensor-light-1 >> OFF,,,,,,,,,notification,2018-03-19 08:49:05,
Mon Mar 19 2018 08:49:08 GMT-0400 (EDT),domoticz-2018-03-19,1.0,swx-u-range-sensor-light-1 >> ON,0,swx-u-range-sensor-light-1 >> ON,,,,,,,,,notification,2018-03-19 08:49:08,
Mon Mar 19 2018 08:50:36 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 08:50:36,swx-u-range-sensor-light-1
Mon Mar 19 2018 08:50:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 08:50:39,swx-u-range-sensor-light-1
Mon Mar 19 2018 08:52:38 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 08:52:38,swx-u-range-sensor-light-1
Mon Mar 19 2018 08:52:43 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 08:52:43,swx-u-range-sensor-light-1
Mon Mar 19 2018 09:06:47 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 09:06:47,swx-u-range-sensor-light-1
Mon Mar 19 2018 09:06:49 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 09:06:49,swx-u-range-sensor-light-1
Mon Mar 19 2018 10:22:16 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 10:22:16,swx-u-range-sensor-light-1
Mon Mar 19 2018 10:23:36 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 10:23:36,swx-u-range-sensor-light-1
Mon Mar 19 2018 10:49:09 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 10:49:09,swx-u-range-sensor-light-1
Mon Mar 19 2018 10:49:12 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 10:49:12,swx-u-range-sensor-motion-1
Mon Mar 19 2018 10:50:27 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 10:50:27,swx-u-range-sensor-light-1
Mon Mar 19 2018 10:52:55 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> OFF,0,,,,,notification,2018-03-19 10:52:55,swx-u-range-sensor-motion-1
Mon Mar 19 2018 11:56:26 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> ON,0,,,,,notification,2018-03-19 11:56:26,swx-u-range-sensor-light-1
Mon Mar 19 2018 11:56:31 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-motion-1 Switch >> ON,0,,,,,notification,2018-03-19 11:56:31,swx-u-range-sensor-motion-1
Mon Mar 19 2018 11:57:39 GMT-0400 (EDT),domoticz-2018-03-19,1.0,,,,,,swx-u-range-sensor-light-1 >> OFF,0,,,,,notification,2018-03-19 11:57:39,swx-u-range-sensor-light-1
